date,open,high,low,close,volume,open_interest,exchange,interval,symbol,accumulative_adjust
2008-05-04,0.009485,0.009488,0.00946,0.009484,5399,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-05,0.009485,0.009539,0.009446,0.009525,86987,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-06,0.009526,0.009594,0.009491,0.009527,101926,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-07,0.009527,0.009576,0.009447,0.00956,96603,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-08,0.00956,0.009647,0.009542,0.009637,149731,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-09,0.009638,0.009721,0.009623,0.009704,108173,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-11,0.009708,0.009726,0.009636,0.009643,10857,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-12,0.009643,0.009661,0.009587,0.009615,113601,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-13,0.009615,0.009647,0.009505,0.009526,129500,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-14,0.009526,0.009529,0.009457,0.009496,101830,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-15,0.009496,0.009548,0.009479,0.009525,93955,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-16,0.009525,0.009632,0.009485,0.009574,133463,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-18,0.009581,0.009593,0.00956,0.009567,4659,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-19,0.009567,0.00962,0.009521,0.009577,90657,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-20,0.009577,0.009664,0.009556,0.009653,137785,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-21,0.009654,0.0097,0.009617,0.009679,117148,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-22,0.00968,0.009681,0.009545,0.009575,135173,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-23,0.009575,0.009671,0.009564,0.009646,95451,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-25,0.009656,0.009662,0.009636,0.009647,1344,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-26,0.009646,0.009652,0.009626,0.009644,8491,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-27,0.009643,0.009644,0.00955,0.009575,127611,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-28,0.009576,0.009591,0.009461,0.009502,142058,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-29,0.009501,0.009502,0.009409,0.009446,129109,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-30,0.009445,0.009466,0.00942,0.00944,81341,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-06-01,0.009476,0.009494,0.009438,0.009448,5754,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-06-02,0.009447,0.009576,0.009441,0.009525,158180,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-06-03,0.009525,0.00959,0.009434,0.00947,172883,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-06-04,0.00947,0.009529,0.00943,0.009436,119498,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-06-05,0.009438,0.009443,0.009355,0.009382,152487,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-06-06,0.009383,0.009494,0.009359,0.009478,131668,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-06-08,0.009514,0.009538,0.00945,0.009458,15813,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-06-09,0.009457,0.009477,0.009318,0.009331,165555,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-06-10,0.009331,0.009355,0.009264,0.009267,139604,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-06-11,0.009266,0.009343,0.009238,0.009281,125406,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-06-12,0.009281,0.009284,0.009208,0.009232,69805,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-06-13,0.009232,0.009237,0.009181,0.009195,113364,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-06-15,0.009213,0.009215,0.009179,0.009191,5075,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-06-16,0.009191,0.009236,0.009163,0.009232,90753,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-06-17,0.009232,0.009249,0.009178,0.009218,105200,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-06-18,0.009217,0.009247,0.009173,0.009239,102945,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-06-19,0.009238,0.009258,0.009201,0.009216,129946,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-06-20,0.009216,0.009283,0.009211,0.009267,130355,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-06-22,0.00927,0.009285,0.009246,0.009265,5767,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-06-23,0.009267,0.009269,0.009186,0.009199,125005,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-06-24,0.009199,0.009264,0.00919,0.009225,111874,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-06-25,0.009225,0.009247,0.009156,0.009207,109787,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-06-26,0.009206,0.009327,0.009189,0.009285,162857,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-06-27,0.009286,0.009397,0.009272,0.009364,143473,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-06-29,0.00936,0.009369,0.009337,0.009359,6697,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-06-30,0.009358,0.00947,0.009343,0.009367,124610,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-01,0.009366,0.009448,0.009361,0.009379,163136,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-02,0.009379,0.009398,0.009308,0.009374,145364,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-03,0.009373,0.009388,0.009292,0.009313,143084,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-04,0.009312,0.009323,0.009297,0.009306,13785,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-06,0.009315,0.009317,0.009263,0.009275,14972,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-07,0.009276,0.009313,0.009221,0.00928,140454,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-08,0.00928,0.009353,0.009238,0.009247,145368,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-09,0.009247,0.009316,0.009228,0.009299,101871,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-10,0.009298,0.009304,0.009241,0.009284,117456,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-11,0.009286,0.009404,0.009258,0.009341,198863,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-13,0.009363,0.009373,0.009309,0.009328,8444,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-14,0.009329,0.009395,0.0093,0.009393,108832,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-15,0.009393,0.009543,0.009378,0.009503,200315,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-16,0.009503,0.009577,0.009433,0.009471,150276,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-17,0.009471,0.009475,0.009272,0.009335,166807,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-18,0.009335,0.009372,0.009281,0.009283,105752,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-20,0.009289,0.009306,0.009282,0.0093,3112,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-21,0.0093,0.00934,0.009266,0.009333,74199,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-22,0.009334,0.009364,0.00924,0.00926,120974,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-23,0.00926,0.009261,0.009192,0.009212,101218,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-24,0.009213,0.009289,0.009191,0.009288,105450,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-25,0.009288,0.009314,0.009193,0.009203,127681,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-27,0.009201,0.009208,0.009183,0.009207,7378,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-28,0.009207,0.009252,0.009202,0.009241,66269,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-29,0.009241,0.00925,0.009163,0.009196,92849,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-30,0.009196,0.009216,0.009159,0.009188,90075,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-07-31,0.009187,0.009224,0.009153,0.009214,120618,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-01,0.009215,0.009249,0.0092,0.009212,114900,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-03,0.009207,0.009234,0.009207,0.009214,4634,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-04,0.009214,0.009219,0.00916,0.009164,86261,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-05,0.009164,0.009215,0.009135,0.009156,105167,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-06,0.009157,0.009166,0.009026,0.00906,119196,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-07,0.00906,0.009088,0.009031,0.009039,101870,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-08,0.00904,0.009059,0.008984,0.008998,119916,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-10,0.008995,0.009045,0.008981,0.009018,10149,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-11,0.009018,0.009052,0.00898,0.009001,80642,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-12,0.009001,0.009152,0.008984,0.009124,114418,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-13,0.009123,0.00914,0.009034,0.009058,153310,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-14,0.009059,0.009068,0.008991,0.009001,92536,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-15,0.009001,0.009002,0.008955,0.008968,92650,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-17,0.008966,0.009015,0.008964,0.009001,8731,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-18,0.009,0.009038,0.008979,0.009029,75711,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-19,0.009028,0.009048,0.008982,0.009021,111486,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-20,0.009021,0.009045,0.008987,0.009041,107911,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-21,0.00904,0.009164,0.009037,0.009094,196613,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-22,0.009095,0.009108,0.008994,0.008996,113127,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-24,0.008974,0.009022,0.008918,0.008994,10311,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-25,0.008994,0.00909,0.008994,0.009044,103519,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-26,0.009044,0.009098,0.009011,0.009087,107736,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-27,0.009086,0.009114,0.009014,0.009071,122082,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-28,0.009071,0.009105,0.009026,0.009077,116816,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-29,0.009078,0.009136,0.009068,0.009102,101977,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-08-31,0.009105,0.009155,0.009105,0.009134,14128,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-09-01,0.009133,0.009204,0.009121,0.009143,57370,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-09-02,0.009143,0.009177,0.009069,0.0091,127516,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-09-03,0.0091,0.00917,0.009077,0.009164,119763,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-09-04,0.009162,0.009365,0.009119,0.009279,163493,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-09-05,0.009277,0.009385,0.009191,0.009193,170450,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-09-07,0.009125,0.009147,0.009091,0.009098,23320,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-09-08,0.009099,0.009225,0.009075,0.009207,157881,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-09-09,0.009209,0.009283,0.009152,0.00923,151240,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-09-10,0.00923,0.009288,0.009171,0.009216,151613,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-09-11,0.009216,0.009333,0.009207,0.009243,76490,0,Exchange.GLOBEX,Interval.MINUTE,JPYU08,9.49999999999979E-05
2008-09-12,0.009243,0.009277,0.009165,0.009169,101672,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-09-14,0.009364,0.009407,0.009258,0.009387,21531,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-09-15,0.009389,0.00952,0.009307,0.009499,194723,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-09-16,0.0095,0.009576,0.009292,0.009361,174755,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-09-17,0.009365,0.00956,0.00935,0.00954,161140,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-09-18,0.009539,0.009594,0.009283,0.009288,169163,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-09-19,0.009287,0.009327,0.009181,0.009237,103787,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-09-21,0.009274,0.009337,0.009258,0.009326,15424,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-09-22,0.009325,0.009447,0.009285,0.009434,93465,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-09-23,0.009434,0.009443,0.009366,0.009402,80312,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-09-24,0.009402,0.009416,0.009337,0.00939,69365,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-09-25,0.009391,0.009425,0.009278,0.009391,102833,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-09-26,0.009391,0.009458,0.009346,0.009362,100604,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-09-28,0.009381,0.009397,0.009279,0.009322,12307,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-09-29,0.009321,0.009599,0.009318,0.009534,152632,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-09-30,0.009532,0.009548,0.009344,0.009406,117087,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-01,0.009406,0.009437,0.009343,0.009383,85702,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-02,0.009382,0.009471,0.009369,0.009447,90950,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-03,0.009445,0.009499,0.009343,0.009412,123396,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-05,0.009442,0.009571,0.00943,0.009568,16822,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-06,0.009567,0.009908,0.009563,0.009665,182311,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-07,0.009665,0.009836,0.009608,0.009815,149121,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-08,0.009814,0.010093,0.009803,0.009824,187891,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-09,0.009825,0.010147,0.009789,0.010084,139745,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-10,0.010082,0.01011,0.009839,0.009884,130370,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-12,0.009857,0.009986,0.009818,0.009931,9205,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-13,0.009931,0.00996,0.009613,0.009688,83398,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-14,0.009685,0.009801,0.009623,0.009779,136563,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-15,0.009779,0.00998,0.009724,0.009894,133400,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-16,0.009896,0.009937,0.009726,0.009751,156439,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-17,0.009749,0.009847,0.009721,0.009739,109575,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-19,0.009747,0.009763,0.009689,0.009721,8825,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-20,0.00972,0.009758,0.009659,0.009712,100218,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-21,0.009713,0.009895,0.009712,0.009894,121065,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-22,0.009894,0.010221,0.009882,0.010216,144295,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-23,0.010215,0.010389,0.010067,0.010301,169852,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-24,0.010301,0.010892,0.010295,0.010498,155648,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-26,0.010569,0.010779,0.01047,0.010528,22534,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-27,0.010526,0.010758,0.010503,0.010559,121977,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-28,0.010558,0.010588,0.009919,0.010231,152836,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-29,0.010232,0.010294,0.009964,0.010037,120391,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-30,0.010029,0.010147,0.009973,0.010015,100899,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-10-31,0.010019,0.010255,0.009959,0.010035,108392,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-02,0.010003,0.010059,0.009921,0.009954,6332,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-03,0.009954,0.010048,0.009898,0.009987,75669,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-04,0.009989,0.010013,0.009812,0.009922,95149,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-05,0.009921,0.010114,0.009889,0.010098,106113,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-06,0.010098,0.010206,0.01,0.010114,124454,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-07,0.010114,0.010186,0.009997,0.010044,95957,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-09,0.009969,0.009998,0.009929,0.009975,10685,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-10,0.009974,0.010126,0.009917,0.010056,77121,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-11,0.010057,0.010157,0.010057,0.010099,65401,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-12,0.010101,0.010452,0.010061,0.010328,140918,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-13,0.010328,0.010381,0.010039,0.010169,125020,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-14,0.010168,0.010284,0.010099,0.010169,85939,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-16,0.010263,0.010299,0.010118,0.010142,11686,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-17,0.010141,0.010261,0.010126,0.010211,71808,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-18,0.010213,0.010283,0.010129,0.010223,97888,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-19,0.010224,0.010391,0.010163,0.010373,107463,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-20,0.010373,0.010555,0.010253,0.010431,163593,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-21,0.010432,0.010462,0.010279,0.01029,114441,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-23,0.010304,0.0104,0.010271,0.010348,8776,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-24,0.010345,0.010381,0.010141,0.010251,99473,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-25,0.010252,0.01041,0.010209,0.010367,105769,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-26,0.010367,0.01044,0.010287,0.010382,66272,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-27,0.010381,0.010392,0.010317,0.010362,13498,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-28,0.010362,0.010374,0.010303,0.010326,37270,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-11-30,0.010325,0.010368,0.01032,0.010349,7214,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-12-01,0.010349,0.010612,0.010349,0.010555,98449,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-12-02,0.010559,0.010658,0.010537,0.010587,87034,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-12-03,0.010586,0.010669,0.010555,0.010603,93454,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-12-04,0.010604,0.010724,0.0106,0.010687,86719,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-12-05,0.010687,0.010779,0.010565,0.010637,95885,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-12-07,0.010639,0.010662,0.010608,0.010637,8413,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-12-08,0.010635,0.010662,0.010506,0.010641,84662,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-12-09,0.010641,0.010737,0.010627,0.010655,76338,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-12-10,0.010656,0.010688,0.010608,0.010673,70884,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-12-11,0.010673,0.011214,0.010658,0.011047,57405,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ08,0.000141
2008-12-12,0.011047,0.011053,0.010773,0.010833,73636,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2008-12-14,0.010795,0.010902,0.010788,0.010853,6610,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2008-12-15,0.010852,0.010936,0.010831,0.010899,51986,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2008-12-16,0.010899,0.011174,0.010896,0.011145,69159,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2008-12-17,0.011147,0.011322,0.01108,0.011241,74196,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2008-12-18,0.011241,0.011255,0.010946,0.011043,79939,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2008-12-19,0.011041,0.011158,0.010974,0.011028,44808,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2008-12-21,0.011069,0.011069,0.010928,0.010957,7178,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2008-12-22,0.010956,0.011018,0.010901,0.010925,29044,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2008-12-23,0.010925,0.010977,0.010838,0.010903,23810,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2008-12-24,0.010903,0.010931,0.010867,0.01088,7314,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
2008-12-26,0.010891,0.010911,0.010857,0.010862,6476,0,Exchange.GLOBEX,Interval.MINUTE,JPYH09,0.00017
